timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
42.0,inf,2.0,SEQ_B,6,42.0,966.0
43.0,inf,3.0,SEQ_B,6,43.0,989.0
44.0,inf,4.0,SEQ_B,6,44.0,1012.0
45.0,inf,4.0,SEQ_B,6,45.0,1035.0
46.0,inf,6.0,SEQ_B,6,46.0,1058.0
47.0,inf,5.0,SEQ_B,6,47.0,1081.0
48.0,inf,5.0,SEQ_B,6,48.0,1104.0
49.0,inf,4.0,SEQ_B,6,49.0,1127.0
50.0,inf,3.0,SEQ_B,6,50.0,1150.0
51.0,inf,2.0,SEQ_B,6,51.0,1173.0
52.0,inf,2.0,SEQ_B,6,52.0,1196.0
53.0,inf,3.0,SEQ_B,6,53.0,1219.0
54.0,inf,2.0,SEQ_B,6,54.0,1242.0
55.0,inf,1.0,SEQ_B,6,55.0,1265.0
56.0,inf,2.0,SEQ_B,6,56.0,1288.0
57.0,inf,3.0,SEQ_B,6,57.0,1311.0
58.0,inf,3.0,SEQ_B,6,58.0,1334.0
59.0,inf,1.0,SEQ_B,6,59.0,1357.0
60.0,inf,1.0,SEQ_B,6,60.0,1380.0
61.0,inf,3.0,SEQ_B,6,61.0,1403.0
62.0,inf,3.0,SEQ_B,6,62.0,1426.0
63.0,inf,1.0,SEQ_B,6,63.0,1449.0
64.0,inf,3.0,SEQ_B,6,64.0,1472.0
65.0,inf,3.0,SEQ_B,6,65.0,1495.0
66.0,inf,3.0,SEQ_B,6,66.0,1518.0
67.0,inf,3.0,SEQ_B,6,67.0,1541.0
68.0,inf,1.0,SEQ_B,6,68.0,1564.0
69.0,inf,1.0,SEQ_B,6,69.0,1587.0
70.0,inf,1.0,SEQ_B,6,70.0,1610.0
71.0,inf,1.0,SEQ_B,6,71.0,1633.0
72.0,inf,1.0,SEQ_B,6,72.0,1656.0
73.0,inf,1.0,SEQ_B,6,73.0,1679.0
74.0,inf,1.0,SEQ_B,6,74.0,1702.0
75.0,inf,1.0,SEQ_B,6,75.0,1725.0
76.0,inf,1.0,SEQ_B,6,76.0,1748.0
77.0,inf,1.0,SEQ_B,6,77.0,1771.0
78.0,inf,1.0,SEQ_B,6,78.0,1794.0
79.0,inf,1.0,SEQ_B,6,79.0,1817.0
80.0,inf,1.0,SEQ_B,6,80.0,1840.0
81.0,inf,1.0,SEQ_B,6,81.0,1863.0
82.0,inf,1.0,SEQ_B,6,82.0,1886.0
83.0,inf,1.0,SEQ_B,6,83.0,1909.0
84.0,inf,1.0,SEQ_B,6,84.0,1932.0
85.0,inf,1.0,SEQ_B,6,85.0,1955.0
86.0,inf,1.0,SEQ_B,6,86.0,1978.0
87.0,inf,1.0,SEQ_B,6,87.0,2001.0
88.0,inf,1.0,SEQ_B,6,88.0,2024.0
89.0,inf,1.0,SEQ_B,6,89.0,2047.0
90.0,inf,1.0,SEQ_B,6,90.0,2070.0
91.0,inf,1.0,SEQ_B,6,91.0,2093.0
92.0,inf,1.0,SEQ_B,6,92.0,2116.0
93.0,inf,1.0,SEQ_B,6,93.0,2139.0
94.0,inf,1.0,SEQ_B,6,94.0,2162.0
95.0,inf,1.0,SEQ_B,6,95.0,2185.0
96.0,inf,1.0,SEQ_B,6,96.0,2208.0
97.0,inf,1.0,SEQ_B,6,97.0,2231.0
98.0,inf,1.0,SEQ_B,6,98.0,2254.0
99.0,inf,1.0,SEQ_B,6,99.0,2277.0
100.0,inf,1.0,SEQ_B,6,100.0,2300.0
101.0,inf,1.0,SEQ_B,6,101.0,2323.0
102.0,inf,1.0,SEQ_B,6,102.0,2346.0
103.0,inf,1.0,SEQ_B,6,103.0,2369.0
104.0,inf,1.0,SEQ_B,6,104.0,2392.0
105.0,inf,1.0,SEQ_B,6,105.0,2415.0
106.0,inf,1.0,SEQ_B,6,106.0,2438.0
107.0,inf,1.0,SEQ_B,6,107.0,2461.0
108.0,inf,1.0,SEQ_B,6,108.0,2484.0
109.0,inf,1.0,SEQ_B,6,109.0,2507.0
110.0,inf,1.0,SEQ_B,6,110.0,2530.0
111.0,inf,1.0,SEQ_B,6,111.0,2553.0
112.0,inf,1.0,SEQ_B,6,112.0,2576.0
113.0,inf,1.0,SEQ_B,6,113.0,2599.0
114.0,inf,1.0,SEQ_B,6,114.0,2622.0
115.0,inf,1.0,SEQ_B,6,115.0,2645.0
116.0,inf,1.0,SEQ_B,6,116.0,2668.0
117.0,inf,1.0,SEQ_B,6,117.0,2691.0
118.0,inf,1.0,SEQ_B,6,118.0,2714.0
119.0,inf,1.0,SEQ_B,6,119.0,2737.0
120.0,772.754784673473,1.0,SEQ_B,6,120.0,2760.0
121.0,821.7288356705886,1.0,SEQ_B,6,121.0,2783.0
122.0,inf,3.0,SEQ_B,6,122.0,2806.0
123.0,inf,2.0,SEQ_B,6,123.0,2829.0
124.0,inf,1.0,SEQ_B,6,124.0,2852.0
125.0,inf,2.0,SEQ_B,6,125.0,2875.0
126.0,inf,2.0,SEQ_B,6,126.0,2898.0
127.0,inf,2.0,SEQ_B,6,127.0,2921.0
128.0,inf,2.5,SEQ_B,6,128.0,2944.0
129.0,inf,3.0,SEQ_B,6,129.0,2967.0
130.0,inf,2.0,SEQ_B,6,130.0,2990.0
131.0,inf,1.0,SEQ_B,6,131.0,3013.0
132.0,inf,1.0,SEQ_B,6,132.0,3036.0
133.0,inf,1.0,SEQ_B,6,133.0,3059.0
134.0,inf,1.0,SEQ_B,6,134.0,3082.0
135.0,inf,1.0,SEQ_B,6,135.0,3105.0
136.0,inf,1.0,SEQ_B,6,136.0,3128.0
137.0,inf,1.0,SEQ_B,6,137.0,3151.0
138.0,inf,1.0,SEQ_B,6,138.0,3174.0
139.0,inf,1.0,SEQ_B,6,139.0,3197.0
140.0,inf,1.0,SEQ_B,6,140.0,3220.0
141.0,inf,1.0,SEQ_B,6,141.0,3243.0
142.0,inf,1.0,SEQ_B,6,142.0,3266.0
143.0,inf,1.0,SEQ_B,6,143.0,3289.0
144.0,inf,1.0,SEQ_B,6,144.0,3312.0
145.0,inf,1.0,SEQ_B,6,145.0,3335.0
146.0,inf,1.0,SEQ_B,6,146.0,3358.0
147.0,inf,2.0,SEQ_B,6,147.0,3381.0
148.0,inf,3.0,SEQ_B,6,148.0,3404.0
149.0,inf,2.0,SEQ_B,6,149.0,3427.0
150.0,inf,4.0,SEQ_B,6,150.0,3450.0
151.0,inf,3.0,SEQ_B,6,151.0,3473.0
152.0,inf,3.0,SEQ_B,6,152.0,3496.0
153.0,inf,3.0,SEQ_B,6,153.0,3519.0
154.0,inf,2.0,SEQ_B,6,154.0,3542.0
155.0,inf,2.0,SEQ_B,6,155.0,3565.0
156.0,inf,2.0,SEQ_B,6,156.0,3588.0
157.0,inf,2.0,SEQ_B,6,157.0,3611.0
158.0,inf,2.0,SEQ_B,6,158.0,3634.0
159.0,inf,3.0,SEQ_B,6,159.0,3657.0
160.0,inf,3.0,SEQ_B,6,160.0,3680.0
161.0,inf,3.0,SEQ_B,6,161.0,3703.0
162.0,inf,3.0,SEQ_B,6,162.0,3726.0
163.0,inf,5.0,SEQ_B,6,163.0,3749.0
164.0,inf,4.0,SEQ_B,6,164.0,3772.0
165.0,inf,5.0,SEQ_B,6,165.0,3795.0
166.0,inf,1.0,SEQ_B,6,166.0,3818.0
167.0,inf,2.5,SEQ_B,6,167.0,3841.0
168.0,inf,4.0,SEQ_B,6,168.0,3864.0
169.0,inf,4.0,SEQ_B,6,169.0,3887.0
170.0,inf,4.0,SEQ_B,6,170.0,3910.0
171.0,inf,3.0,SEQ_B,6,171.0,3933.0
172.0,inf,2.0,SEQ_B,6,172.0,3956.0
173.0,inf,5.0,SEQ_B,6,173.0,3979.0
174.0,inf,3.0,SEQ_B,6,174.0,4002.0
175.0,inf,7.0,SEQ_B,6,175.0,4025.0
176.0,inf,4.0,SEQ_B,6,176.0,4048.0
177.0,inf,4.0,SEQ_B,6,177.0,4071.0
178.0,inf,3.0,SEQ_B,6,178.0,4094.0
179.0,inf,6.0,SEQ_B,6,179.0,4117.0
180.0,inf,6.0,SEQ_B,6,180.0,4140.0
181.0,inf,6.0,SEQ_B,6,181.0,4163.0
182.0,inf,2.0,SEQ_B,6,182.0,4186.0
183.0,inf,2.0,SEQ_B,6,183.0,4209.0
184.0,inf,2.0,SEQ_B,6,184.0,4232.0
185.0,inf,2.0,SEQ_B,6,185.0,4255.0
186.0,inf,4.0,SEQ_B,6,186.0,4278.0
187.0,inf,3.0,SEQ_B,6,187.0,4301.0
188.0,inf,3.0,SEQ_B,6,188.0,4324.0
189.0,inf,3.0,SEQ_B,6,189.0,4347.0
190.0,inf,2.0,SEQ_B,6,190.0,4370.0
191.0,inf,4.0,SEQ_B,6,191.0,4393.0
192.0,inf,3.0,SEQ_B,6,192.0,4416.0
193.0,inf,3.0,SEQ_B,6,193.0,4439.0
194.0,inf,1.0,SEQ_B,6,194.0,4462.0
195.0,inf,1.0,SEQ_B,6,195.0,4485.0
196.0,923.1532545732027,1.0,SEQ_B,6,196.0,4508.0
197.0,inf,2.0,SEQ_B,6,197.0,4531.0
198.0,inf,1.0,SEQ_B,6,198.0,4554.0
199.0,inf,1.0,SEQ_B,6,199.0,4577.0
200.0,inf,2.0,SEQ_B,6,200.0,4600.0
201.0,inf,2.0,SEQ_B,6,201.0,4623.0
202.0,inf,2.0,SEQ_B,6,202.0,4646.0
203.0,inf,2.0,SEQ_B,6,203.0,4669.0
204.0,inf,3.0,SEQ_B,6,204.0,4692.0
205.0,inf,2.0,SEQ_B,6,205.0,4715.0
206.0,inf,1.0,SEQ_B,6,206.0,4738.0
207.0,inf,1.0,SEQ_B,6,207.0,4761.0
208.0,inf,1.5,SEQ_B,6,208.0,4784.0
209.0,inf,2.0,SEQ_B,6,209.0,4807.0
210.0,inf,2.5,SEQ_B,6,210.0,4830.0
211.0,inf,3.0,SEQ_B,6,211.0,4853.0
212.0,inf,3.0,SEQ_B,6,212.0,4876.0
213.0,inf,5.0,SEQ_B,6,213.0,4899.0
214.0,inf,4.0,SEQ_B,6,214.0,4922.0
215.0,inf,5.0,SEQ_B,6,215.0,4945.0
216.0,inf,5.0,SEQ_B,6,216.0,4968.0
217.0,inf,6.0,SEQ_B,6,217.0,4991.0
218.0,inf,5.0,SEQ_B,6,218.0,5014.0
219.0,inf,5.0,SEQ_B,6,219.0,5037.0
220.0,inf,9.0,SEQ_B,6,220.0,5060.0
221.0,inf,5.0,SEQ_B,6,221.0,5083.0
222.0,inf,6.0,SEQ_B,6,222.0,5106.0
223.0,inf,6.0,SEQ_B,6,223.0,5129.0
224.0,inf,3.0,SEQ_B,6,224.0,5152.0
225.0,inf,4.0,SEQ_B,6,225.0,5175.0
226.0,inf,3.0,SEQ_B,6,226.0,5198.0
227.0,inf,1.0,SEQ_B,6,227.0,5221.0
228.0,inf,2.0,SEQ_B,6,228.0,5244.0
229.0,inf,2.0,SEQ_B,6,229.0,5267.0
230.0,inf,3.0,SEQ_B,6,230.0,5290.0
231.0,inf,4.0,SEQ_B,6,231.0,5313.0
232.0,inf,2.0,SEQ_B,6,232.0,5336.0
233.0,inf,1.0,SEQ_B,6,233.0,5359.0
234.0,inf,2.0,SEQ_B,6,234.0,5382.0
235.0,inf,2.0,SEQ_B,6,235.0,5405.0
236.0,inf,2.0,SEQ_B,6,236.0,5428.0
237.0,inf,2.0,SEQ_B,6,237.0,5451.0
238.0,inf,3.0,SEQ_B,6,238.0,5474.0
239.0,inf,2.0,SEQ_B,6,239.0,5497.0
240.0,inf,5.0,SEQ_B,6,240.0,5520.0
241.0,inf,6.0,SEQ_B,6,241.0,5543.0
242.0,inf,7.0,SEQ_B,6,242.0,5566.0
243.0,inf,6.0,SEQ_B,6,243.0,5589.0
244.0,inf,2.0,SEQ_B,6,244.0,5612.0
245.0,inf,6.0,SEQ_B,6,245.0,5635.0
246.0,inf,4.0,SEQ_B,6,246.0,5658.0
247.0,inf,5.0,SEQ_B,6,247.0,5681.0
248.0,inf,4.0,SEQ_B,6,248.0,5704.0
249.0,inf,8.0,SEQ_B,6,249.0,5727.0
250.0,inf,7.0,SEQ_B,6,250.0,5750.0
251.0,inf,4.0,SEQ_B,6,251.0,5773.0
252.0,inf,5.0,SEQ_B,6,252.0,5796.0
253.0,inf,10.0,SEQ_B,6,253.0,5819.0
254.0,inf,8.0,SEQ_B,6,254.0,5842.0
255.0,inf,10.0,SEQ_B,6,255.0,5865.0
256.0,inf,8.0,SEQ_B,6,256.0,5888.0
257.0,inf,6.0,SEQ_B,6,257.0,5911.0
258.0,inf,3.0,SEQ_B,6,258.0,5934.0
259.0,inf,2.0,SEQ_B,6,259.0,5957.0
260.0,inf,4.0,SEQ_B,6,260.0,5980.0
261.0,inf,8.0,SEQ_B,6,261.0,6003.0
262.0,inf,5.0,SEQ_B,6,262.0,6026.0
263.0,inf,3.0,SEQ_B,6,263.0,6049.0
264.0,inf,4.0,SEQ_B,6,264.0,6072.0
265.0,inf,4.0,SEQ_B,6,265.0,6095.0
266.0,inf,2.0,SEQ_B,6,266.0,6118.0
267.0,inf,1.0,SEQ_B,6,267.0,6141.0
268.0,inf,2.0,SEQ_B,6,268.0,6164.0
269.0,inf,1.0,SEQ_B,6,269.0,6187.0
270.0,inf,3.0,SEQ_B,6,270.0,6210.0
271.0,inf,1.0,SEQ_B,6,271.0,6233.0
272.0,inf,1.1052631578947367,SEQ_B,6,272.0,6256.0
273.0,inf,1.2105263157894737,SEQ_B,6,273.0,6279.0
274.0,inf,1.3157894736842106,SEQ_B,6,274.0,6302.0
275.0,inf,1.4210526315789473,SEQ_B,6,275.0,6325.0
276.0,inf,1.526315789473684,SEQ_B,6,276.0,6348.0
277.0,inf,1.631578947368421,SEQ_B,6,277.0,6371.0
278.0,inf,1.736842105263158,SEQ_B,6,278.0,6394.0
279.0,inf,1.8421052631578947,SEQ_B,6,279.0,6417.0
280.0,inf,1.9473684210526314,SEQ_B,6,280.0,6440.0
281.0,inf,2.052631578947368,SEQ_B,6,281.0,6463.0
282.0,inf,2.1578947368421053,SEQ_B,6,282.0,6486.0
283.0,inf,2.263157894736842,SEQ_B,6,283.0,6509.0
284.0,inf,2.3684210526315788,SEQ_B,6,284.0,6532.0
285.0,inf,2.473684210526316,SEQ_B,6,285.0,6555.0
286.0,inf,2.5789473684210527,SEQ_B,6,286.0,6578.0
287.0,inf,2.6842105263157894,SEQ_B,6,287.0,6601.0
288.0,inf,2.789473684210526,SEQ_B,6,288.0,6624.0
289.0,inf,2.894736842105263,SEQ_B,6,289.0,6647.0
290.0,inf,3.0,SEQ_B,6,290.0,6670.0
291.0,inf,2.0,SEQ_B,6,291.0,6693.0
292.0,inf,1.0,SEQ_B,6,292.0,6716.0
293.0,inf,3.0,SEQ_B,6,293.0,6739.0
294.0,inf,2.0,SEQ_B,6,294.0,6762.0
295.0,inf,2.0,SEQ_B,6,295.0,6785.0
296.0,inf,3.0,SEQ_B,6,296.0,6808.0
297.0,inf,4.0,SEQ_B,6,297.0,6831.0
298.0,inf,3.0,SEQ_B,6,298.0,6854.0
299.0,inf,3.0,SEQ_B,6,299.0,6877.0
300.0,inf,1.0,SEQ_B,6,300.0,6900.0
301.0,inf,3.0,SEQ_B,6,301.0,6923.0
302.0,inf,3.0,SEQ_B,6,302.0,6946.0
303.0,inf,4.0,SEQ_B,6,303.0,6969.0
304.0,inf,3.0,SEQ_B,6,304.0,6992.0
305.0,inf,2.0,SEQ_B,6,305.0,7015.0
306.0,inf,2.0,SEQ_B,6,306.0,7038.0
307.0,inf,4.0,SEQ_B,6,307.0,7061.0
308.0,inf,2.5,SEQ_B,6,308.0,7084.0
309.0,inf,1.0,SEQ_B,6,309.0,7107.0
310.0,inf,1.0,SEQ_B,6,310.0,7130.0
311.0,inf,1.0,SEQ_B,6,311.0,7153.0
312.0,inf,1.0,SEQ_B,6,312.0,7176.0
313.0,inf,1.0,SEQ_B,6,313.0,7199.0
314.0,inf,1.0,SEQ_B,6,314.0,7222.0
315.0,inf,2.0,SEQ_B,6,315.0,7245.0
316.0,inf,2.0,SEQ_B,6,316.0,7268.0
317.0,inf,2.0,SEQ_B,6,317.0,7291.0
318.0,inf,2.0,SEQ_B,6,318.0,7314.0
319.0,inf,3.0,SEQ_B,6,319.0,7337.0
320.0,inf,3.0,SEQ_B,6,320.0,7360.0
321.0,inf,1.0,SEQ_B,6,321.0,7383.0
322.0,inf,1.0,SEQ_B,6,322.0,7406.0
323.0,inf,2.0,SEQ_B,6,323.0,7429.0
324.0,inf,5.0,SEQ_B,6,324.0,7452.0
325.0,inf,3.0,SEQ_B,6,325.0,7475.0
326.0,inf,6.0,SEQ_B,6,326.0,7498.0
327.0,inf,2.0,SEQ_B,6,327.0,7521.0
328.0,inf,2.0,SEQ_B,6,328.0,7544.0
329.0,201.9181871713936,1.0,SEQ_B,6,329.0,7567.0
330.0,inf,2.0,SEQ_B,6,330.0,7590.0
331.0,inf,1.0,SEQ_B,6,331.0,7613.0
332.0,inf,1.0,SEQ_B,6,332.0,7636.0
333.0,inf,2.0,SEQ_B,6,333.0,7659.0
334.0,inf,3.0,SEQ_B,6,334.0,7682.0
335.0,inf,2.5,SEQ_B,6,335.0,7705.0
336.0,inf,2.0,SEQ_B,6,336.0,7728.0
337.0,inf,1.0,SEQ_B,6,337.0,7751.0
338.0,inf,1.0,SEQ_B,6,338.0,7774.0
339.0,inf,1.0,SEQ_B,6,339.0,7797.0
340.0,inf,1.0,SEQ_B,6,340.0,7820.0
341.0,inf,1.0,SEQ_B,6,341.0,7843.0
342.0,inf,1.0,SEQ_B,6,342.0,7866.0
343.0,inf,1.0,SEQ_B,6,343.0,7889.0
344.0,inf,1.0,SEQ_B,6,344.0,7912.0
345.0,inf,1.0,SEQ_B,6,345.0,7935.0
346.0,inf,2.0,SEQ_B,6,346.0,7958.0
347.0,inf,1.0,SEQ_B,6,347.0,7981.0
348.0,inf,3.0,SEQ_B,6,348.0,8004.0
349.0,inf,3.0,SEQ_B,6,349.0,8027.0
350.0,inf,3.0,SEQ_B,6,350.0,8050.0
351.0,inf,6.0,SEQ_B,6,351.0,8073.0
352.0,inf,4.0,SEQ_B,6,352.0,8096.0
353.0,inf,8.0,SEQ_B,6,353.0,8119.0
354.0,inf,9.0,SEQ_B,6,354.0,8142.0
355.0,inf,7.0,SEQ_B,6,355.0,8165.0
356.0,inf,8.0,SEQ_B,6,356.0,8188.0
357.0,inf,6.0,SEQ_B,6,357.0,8211.0
358.0,inf,7.0,SEQ_B,6,358.0,8234.0
359.0,inf,8.0,SEQ_B,6,359.0,8257.0
360.0,inf,6.0,SEQ_B,6,360.0,8280.0
361.0,inf,2.0,SEQ_B,6,361.0,8303.0
362.0,inf,3.0,SEQ_B,6,362.0,8326.0
363.0,inf,5.0,SEQ_B,6,363.0,8349.0
364.0,inf,4.333333333333333,SEQ_B,6,364.0,8372.0
365.0,inf,3.666666666666667,SEQ_B,6,365.0,8395.0
366.0,inf,3.0,SEQ_B,6,366.0,8418.0
367.0,inf,1.0,SEQ_B,6,367.0,8441.0
368.0,inf,1.0,SEQ_B,6,368.0,8464.0
369.0,inf,1.0,SEQ_B,6,369.0,8487.0
370.0,inf,1.0,SEQ_B,6,370.0,8510.0
371.0,inf,2.0,SEQ_B,6,371.0,8533.0
372.0,inf,2.0,SEQ_B,6,372.0,8556.0
373.0,inf,5.0,SEQ_B,6,373.0,8579.0
374.0,inf,2.0,SEQ_B,6,374.0,8602.0
375.0,inf,1.0,SEQ_B,6,375.0,8625.0
376.0,inf,2.0,SEQ_B,6,376.0,8648.0
377.0,inf,4.0,SEQ_B,6,377.0,8671.0
378.0,inf,3.0,SEQ_B,6,378.0,8694.0
379.0,inf,3.0,SEQ_B,6,379.0,8717.0
380.0,inf,5.0,SEQ_B,6,380.0,8740.0
381.0,inf,5.0,SEQ_B,6,381.0,8763.0
382.0,inf,5.0,SEQ_B,6,382.0,8786.0
383.0,inf,7.0,SEQ_B,6,383.0,8809.0
384.0,inf,5.0,SEQ_B,6,384.0,8832.0
385.0,inf,5.0,SEQ_B,6,385.0,8855.0
386.0,inf,4.0,SEQ_B,6,386.0,8878.0
387.0,inf,4.0,SEQ_B,6,387.0,8901.0
388.0,inf,4.0,SEQ_B,6,388.0,8924.0
389.0,inf,3.0,SEQ_B,6,389.0,8947.0
390.0,inf,2.0,SEQ_B,6,390.0,8970.0
391.0,inf,2.0,SEQ_B,6,391.0,8993.0
392.0,inf,2.0,SEQ_B,6,392.0,9016.0
393.0,inf,2.0,SEQ_B,6,393.0,9039.0
394.0,inf,6.0,SEQ_B,6,394.0,9062.0
395.0,inf,4.0,SEQ_B,6,395.0,9085.0
396.0,inf,4.0,SEQ_B,6,396.0,9108.0
397.0,inf,5.0,SEQ_B,6,397.0,9131.0
398.0,inf,5.0,SEQ_B,6,398.0,9154.0
399.0,inf,3.0,SEQ_B,6,399.0,9177.0
400.0,inf,5.0,SEQ_B,6,400.0,9200.0
401.0,inf,8.0,SEQ_B,6,401.0,9223.0
402.0,inf,10.0,SEQ_B,6,402.0,9246.0
403.0,inf,6.0,SEQ_B,6,403.0,9269.0
404.0,inf,5.0,SEQ_B,6,404.0,9292.0
405.0,inf,6.0,SEQ_B,6,405.0,9315.0
406.0,inf,6.0,SEQ_B,6,406.0,9338.0
407.0,inf,4.0,SEQ_B,6,407.0,9361.0
408.0,inf,4.0,SEQ_B,6,408.0,9384.0
409.0,inf,6.0,SEQ_B,6,409.0,9407.0
410.0,inf,4.0,SEQ_B,6,410.0,9430.0
411.0,inf,2.0,SEQ_B,6,411.0,9453.0
412.0,inf,2.0,SEQ_B,6,412.0,9476.0
413.0,inf,3.0,SEQ_B,6,413.0,9499.0
414.0,inf,4.0,SEQ_B,6,414.0,9522.0
415.0,inf,2.0,SEQ_B,6,415.0,9545.0
416.0,inf,2.0,SEQ_B,6,416.0,9568.0
417.0,inf,1.0,SEQ_B,6,417.0,9591.0
418.0,inf,2.0,SEQ_B,6,418.0,9614.0
419.0,inf,4.0,SEQ_B,6,419.0,9637.0
420.0,inf,2.0,SEQ_B,6,420.0,9660.0
421.0,inf,2.0,SEQ_B,6,421.0,9683.0
422.0,inf,2.0,SEQ_B,6,422.0,9706.0
423.0,inf,1.75,SEQ_B,6,423.0,9729.0
424.0,inf,1.5,SEQ_B,6,424.0,9752.0
425.0,inf,1.25,SEQ_B,6,425.0,9775.0
426.0,inf,1.0,SEQ_B,6,426.0,9798.0
427.0,inf,1.0,SEQ_B,6,427.0,9821.0
428.0,inf,1.0,SEQ_B,6,428.0,9844.0
429.0,inf,1.0,SEQ_B,6,429.0,9867.0
430.0,inf,1.0,SEQ_B,6,430.0,9890.0
431.0,inf,1.0,SEQ_B,6,431.0,9913.0
432.0,inf,1.0,SEQ_B,6,432.0,9936.0
433.0,inf,1.0,SEQ_B,6,433.0,9959.0
434.0,inf,2.0,SEQ_B,6,434.0,9982.0
435.0,inf,3.0,SEQ_B,6,435.0,10005.0
436.0,inf,3.0,SEQ_B,6,436.0,10028.0
437.0,inf,1.0,SEQ_B,6,437.0,10051.0
438.0,inf,1.0,SEQ_B,6,438.0,10074.0
439.0,inf,2.0,SEQ_B,6,439.0,10097.0
440.0,inf,4.0,SEQ_B,6,440.0,10120.0
441.0,inf,5.0,SEQ_B,6,441.0,10143.0
442.0,inf,6.0,SEQ_B,6,442.0,10166.0
443.0,inf,5.0,SEQ_B,6,443.0,10189.0
444.0,inf,6.0,SEQ_B,6,444.0,10212.0
445.0,inf,5.0,SEQ_B,6,445.0,10235.0
446.0,inf,8.0,SEQ_B,6,446.0,10258.0
447.0,inf,9.0,SEQ_B,6,447.0,10281.0
448.0,inf,6.0,SEQ_B,6,448.0,10304.0
449.0,inf,4.0,SEQ_B,6,449.0,10327.0
450.0,inf,5.0,SEQ_B,6,450.0,10350.0
451.0,inf,4.0,SEQ_B,6,451.0,10373.0
452.0,inf,3.0,SEQ_B,6,452.0,10396.0
453.0,inf,4.0,SEQ_B,6,453.0,10419.0
454.0,inf,6.0,SEQ_B,6,454.0,10442.0
455.0,inf,5.0,SEQ_B,6,455.0,10465.0
456.0,inf,5.0,SEQ_B,6,456.0,10488.0
457.0,inf,3.0,SEQ_B,6,457.0,10511.0
458.0,inf,2.0,SEQ_B,6,458.0,10534.0
459.0,inf,2.0,SEQ_B,6,459.0,10557.0
460.0,inf,3.0,SEQ_B,6,460.0,10580.0
461.0,inf,5.0,SEQ_B,6,461.0,10603.0
462.0,inf,3.0,SEQ_B,6,462.0,10626.0
463.0,inf,3.0,SEQ_B,6,463.0,10649.0
464.0,inf,4.0,SEQ_B,6,464.0,10672.0
465.0,inf,5.0,SEQ_B,6,465.0,10695.0
466.0,inf,4.0,SEQ_B,6,466.0,10718.0
467.0,inf,2.0,SEQ_B,6,467.0,10741.0
468.0,inf,2.0,SEQ_B,6,468.0,10764.0
469.0,inf,1.0,SEQ_B,6,469.0,10787.0
470.0,inf,2.0,SEQ_B,6,470.0,10810.0
471.0,inf,2.0,SEQ_B,6,471.0,10833.0
472.0,inf,2.0,SEQ_B,6,472.0,10856.0
473.0,inf,1.0,SEQ_B,6,473.0,10879.0
474.0,inf,3.0,SEQ_B,6,474.0,10902.0
475.0,inf,3.0,SEQ_B,6,475.0,10925.0
476.0,inf,2.0,SEQ_B,6,476.0,10948.0
477.0,inf,2.0,SEQ_B,6,477.0,10971.0
478.0,inf,1.5,SEQ_B,6,478.0,10994.0
479.0,inf,1.0,SEQ_B,6,479.0,11017.0
480.0,inf,1.0,SEQ_B,6,480.0,11040.0
481.0,inf,1.0,SEQ_B,6,481.0,11063.0
482.0,inf,1.0,SEQ_B,6,482.0,11086.0
483.0,inf,1.0,SEQ_B,6,483.0,11109.0
484.0,inf,2.0,SEQ_B,6,484.0,11132.0
485.0,inf,1.0,SEQ_B,6,485.0,11155.0
486.0,inf,1.0,SEQ_B,6,486.0,11178.0
487.0,inf,1.0,SEQ_B,6,487.0,11201.0
488.0,inf,1.0,SEQ_B,6,488.0,11224.0
489.0,inf,1.0,SEQ_B,6,489.0,11247.0
490.0,inf,1.0,SEQ_B,6,490.0,11270.0
491.0,inf,2.0,SEQ_B,6,491.0,11293.0
492.0,inf,3.0,SEQ_B,6,492.0,11316.0
493.0,inf,3.0,SEQ_B,6,493.0,11339.0
494.0,inf,2.0,SEQ_B,6,494.0,11362.0
495.0,inf,2.0,SEQ_B,6,495.0,11385.0
496.0,inf,3.0,SEQ_B,6,496.0,11408.0
497.0,inf,4.0,SEQ_B,6,497.0,11431.0
498.0,inf,4.0,SEQ_B,6,498.0,11454.0
499.0,inf,5.0,SEQ_B,6,499.0,11477.0
500.0,inf,2.0,SEQ_B,6,500.0,11500.0
501.0,inf,4.0,SEQ_B,6,501.0,11523.0
502.0,inf,5.0,SEQ_B,6,502.0,11546.0
503.0,inf,6.0,SEQ_B,6,503.0,11569.0
504.0,inf,3.0,SEQ_B,6,504.0,11592.0
505.0,inf,3.0,SEQ_B,6,505.0,11615.0
506.0,inf,4.0,SEQ_B,6,506.0,11638.0
507.0,inf,8.0,SEQ_B,6,507.0,11661.0
508.0,inf,4.0,SEQ_B,6,508.0,11684.0
509.0,inf,2.0,SEQ_B,6,509.0,11707.0
510.0,inf,2.0,SEQ_B,6,510.0,11730.0
511.0,inf,2.0,SEQ_B,6,511.0,11753.0
512.0,inf,2.0,SEQ_B,6,512.0,11776.0
513.0,inf,2.0,SEQ_B,6,513.0,11799.0
514.0,inf,1.0,SEQ_B,6,514.0,11822.0
515.0,inf,1.0,SEQ_B,6,515.0,11845.0
516.0,inf,2.0,SEQ_B,6,516.0,11868.0
517.0,inf,2.0,SEQ_B,6,517.0,11891.0
518.0,inf,2.0,SEQ_B,6,518.0,11914.0
