timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
1041.0,94.64805325750908,68.0,Tunnel D,4,1041.0,30189.0
1042.0,90.87676317174366,68.0,Tunnel D,4,1042.0,30218.0
1043.0,72.44105498325438,67.0,Tunnel D,4,1043.0,30247.0
1044.0,70.58264337909883,65.0,Tunnel D,4,1044.0,30276.0
1045.0,79.04474575615296,61.0,Tunnel D,4,1045.0,30305.0
1046.0,74.14204498931561,64.0,Tunnel D,4,1046.0,30334.0
1047.0,75.54550917239689,64.0,Tunnel D,4,1047.0,30363.0
1048.0,74.51763956022249,66.0,Tunnel D,4,1048.0,30392.0
1049.0,71.01687935306661,65.0,Tunnel D,4,1049.0,30421.0
1050.0,66.21636400159771,65.0,Tunnel D,4,1050.0,30450.0
1051.0,71.22082721993618,65.0,Tunnel D,4,1051.0,30479.0
1052.0,64.36322425634172,62.0,Tunnel D,4,1052.0,30508.0
1053.0,83.01029219377581,62.0,Tunnel D,4,1053.0,30537.0
1054.0,72.03374216964586,62.0,Tunnel D,4,1054.0,30566.0
1055.0,61.7039376638786,62.0,Tunnel D,4,1055.0,30595.0
1056.0,75.22016778832129,67.0,Tunnel D,4,1056.0,30624.0
1057.0,71.86437537759761,69.0,Tunnel D,4,1057.0,30653.0
1058.0,73.85631980422114,65.0,Tunnel D,4,1058.0,30682.0
1059.0,67.50109605726053,66.0,Tunnel D,4,1059.0,30711.0
1060.0,89.08046798926776,65.0,Tunnel D,4,1060.0,30740.0
1061.0,76.2465121807366,69.0,Tunnel D,4,1061.0,30769.0
1062.0,89.77292230736425,71.0,Tunnel D,4,1062.0,30798.0
1063.0,66.89471412752054,69.0,Tunnel D,4,1063.0,30827.0
1064.0,85.5159033504735,64.0,Tunnel D,4,1064.0,30856.0
1065.0,83.4399368340276,62.0,Tunnel D,4,1065.0,30885.0
1066.0,99.4305548362694,63.0,Tunnel D,4,1066.0,30914.0
1067.0,71.85977640018251,64.0,Tunnel D,4,1067.0,30943.0
1068.0,77.04703882516958,66.0,Tunnel D,4,1068.0,30972.0
1069.0,68.94348545649028,66.0,Tunnel D,4,1069.0,31001.0
1070.0,71.63205958424959,67.0,Tunnel D,4,1070.0,31030.0
1071.0,77.56719656419388,65.0,Tunnel D,4,1071.0,31059.0
1072.0,87.65407561850328,64.0,Tunnel D,4,1072.0,31088.0
1073.0,93.57789288204384,67.0,Tunnel D,4,1073.0,31117.0
1074.0,79.71391166951248,70.0,Tunnel D,4,1074.0,31146.0
1075.0,86.02137119485036,68.0,Tunnel D,4,1075.0,31175.0
1076.0,82.9884595649201,70.0,Tunnel D,4,1076.0,31204.0
1077.0,84.14644254080683,69.0,Tunnel D,4,1077.0,31233.0
1078.0,69.21747218482784,72.0,Tunnel D,4,1078.0,31262.0
1079.0,78.07158303571586,73.0,Tunnel D,4,1079.0,31291.0
1080.0,67.01961556651887,73.0,Tunnel D,4,1080.0,31320.0
1081.0,64.89594964721225,72.0,Tunnel D,4,1081.0,31349.0
1082.0,72.06150607497683,74.0,Tunnel D,4,1082.0,31378.0
1083.0,66.6751670891117,72.0,Tunnel D,4,1083.0,31407.0
1084.0,62.07469103364799,77.0,Tunnel D,4,1084.0,31436.0
1085.0,71.49375389645418,76.0,Tunnel D,4,1085.0,31465.0
1086.0,74.38430909317846,73.0,Tunnel D,4,1086.0,31494.0
1087.0,60.185653760225314,76.0,Tunnel D,4,1087.0,31523.0
1088.0,72.80021630426423,75.0,Tunnel D,4,1088.0,31552.0
1089.0,61.56756129081869,75.0,Tunnel D,4,1089.0,31581.0
1090.0,72.49055450522795,70.0,Tunnel D,4,1090.0,31610.0
1091.0,66.14084544208254,70.0,Tunnel D,4,1091.0,31639.0
1092.0,71.29324030393117,72.0,Tunnel D,4,1092.0,31668.0
1093.0,71.65991912783711,73.0,Tunnel D,4,1093.0,31697.0
1094.0,62.83589414669882,72.0,Tunnel D,4,1094.0,31726.0
1095.0,73.60865689651206,73.0,Tunnel D,4,1095.0,31755.0
1096.0,67.40493633408029,79.0,Tunnel D,4,1096.0,31784.0
1097.0,60.68055830616219,83.0,Tunnel D,4,1097.0,31813.0
1098.0,59.864804623228025,81.0,Tunnel D,4,1098.0,31842.0
1099.0,62.444661249324426,74.0,Tunnel D,4,1099.0,31871.0
1100.0,72.66523800274695,72.0,Tunnel D,4,1100.0,31900.0
1101.0,92.85085675219177,77.0,Tunnel D,4,1101.0,31929.0
1102.0,65.0599226232233,76.0,Tunnel D,4,1102.0,31958.0
1103.0,64.97971389002299,73.0,Tunnel D,4,1103.0,31987.0
1104.0,64.65770974982341,78.0,Tunnel D,4,1104.0,32016.0
1105.0,67.67286452209775,78.0,Tunnel D,4,1105.0,32045.0
1106.0,68.4899658752039,76.0,Tunnel D,4,1106.0,32074.0
1107.0,64.27764268641671,79.0,Tunnel D,4,1107.0,32103.0
1108.0,60.47438846892031,74.0,Tunnel D,4,1108.0,32132.0
1109.0,65.6021698990981,78.0,Tunnel D,4,1109.0,32161.0
1110.0,55.095605526471935,76.0,Tunnel D,4,1110.0,32190.0
1111.0,74.525149766299,72.0,Tunnel D,4,1111.0,32219.0
1112.0,60.920718084091966,73.0,Tunnel D,4,1112.0,32248.0
1113.0,57.00205453698824,73.0,Tunnel D,4,1113.0,32277.0
1114.0,60.32010841895071,75.0,Tunnel D,4,1114.0,32306.0
1115.0,61.53778077978541,77.0,Tunnel D,4,1115.0,32335.0
1116.0,76.57394274903046,78.0,Tunnel D,4,1116.0,32364.0
1117.0,75.27213771652461,75.0,Tunnel D,4,1117.0,32393.0
1118.0,60.51031938950432,74.0,Tunnel D,4,1118.0,32422.0
1119.0,62.189082128479114,69.0,Tunnel D,4,1119.0,32451.0
1120.0,63.38310033136415,66.0,Tunnel D,4,1120.0,32480.0
1121.0,65.35639587682986,75.0,Tunnel D,4,1121.0,32509.0
1122.0,70.54550845903208,73.0,Tunnel D,4,1122.0,32538.0
1123.0,59.4190111261435,74.0,Tunnel D,4,1123.0,32567.0
1124.0,67.37703360885456,72.0,Tunnel D,4,1124.0,32596.0
1125.0,65.62947753328791,78.0,Tunnel D,4,1125.0,32625.0
1126.0,66.36080028391792,78.0,Tunnel D,4,1126.0,32654.0
1127.0,63.70941276163803,80.0,Tunnel D,4,1127.0,32683.0
1128.0,66.45124381889632,78.0,Tunnel D,4,1128.0,32712.0
1129.0,70.45944873434995,79.0,Tunnel D,4,1129.0,32741.0
1130.0,79.99178213280531,78.0,Tunnel D,4,1130.0,32770.0
1131.0,62.82510899483539,81.0,Tunnel D,4,1131.0,32799.0
1132.0,59.759596865188044,77.0,Tunnel D,4,1132.0,32828.0
1133.0,51.564276293664705,80.0,Tunnel D,4,1133.0,32857.0
1134.0,70.34378102738327,76.0,Tunnel D,4,1134.0,32886.0
1135.0,54.359912405128654,72.0,Tunnel D,4,1135.0,32915.0
1136.0,56.76661109529194,70.0,Tunnel D,4,1136.0,32944.0
1137.0,66.3669852670869,70.0,Tunnel D,4,1137.0,32973.0
1138.0,69.6160655028671,68.0,Tunnel D,4,1138.0,33002.0
1139.0,63.90018724030735,68.0,Tunnel D,4,1139.0,33031.0
1140.0,47.506425207996486,74.0,Tunnel D,4,1140.0,33060.0
1141.0,58.543100855025244,76.0,Tunnel D,4,1141.0,33089.0
1142.0,67.09778233130615,76.0,Tunnel D,4,1142.0,33118.0
1143.0,63.19542097326563,75.0,Tunnel D,4,1143.0,33147.0
1144.0,68.71831725014452,77.0,Tunnel D,4,1144.0,33176.0
1145.0,60.64440306195417,81.0,Tunnel D,4,1145.0,33205.0
1146.0,67.40167468973355,82.0,Tunnel D,4,1146.0,33234.0
1147.0,60.218205569098465,78.0,Tunnel D,4,1147.0,33263.0
1148.0,63.68225207256546,76.0,Tunnel D,4,1148.0,33292.0
1149.0,67.46559392289639,76.0,Tunnel D,4,1149.0,33321.0
1150.0,69.55513949575864,78.0,Tunnel D,4,1150.0,33350.0
1151.0,72.74212278268978,83.0,Tunnel D,4,1151.0,33379.0
1152.0,77.90029163417427,81.0,Tunnel D,4,1152.0,33408.0
1153.0,71.23613174939871,79.0,Tunnel D,4,1153.0,33437.0
1154.0,73.64118130865373,74.0,Tunnel D,4,1154.0,33466.0
1155.0,62.27463333365563,80.0,Tunnel D,4,1155.0,33495.0
1156.0,65.84569722823039,77.0,Tunnel D,4,1156.0,33524.0
1157.0,83.84917280938348,79.0,Tunnel D,4,1157.0,33553.0
1158.0,70.57682165472073,80.0,Tunnel D,4,1158.0,33582.0
1159.0,69.85985848963095,82.0,Tunnel D,4,1159.0,33611.0
1160.0,59.94296398716182,83.0,Tunnel D,4,1160.0,33640.0
1161.0,52.95312518980688,79.0,Tunnel D,4,1161.0,33669.0
1162.0,54.91930497645228,78.0,Tunnel D,4,1162.0,33698.0
1163.0,70.94011888125853,78.0,Tunnel D,4,1163.0,33727.0
1164.0,47.31199637000092,81.0,Tunnel D,4,1164.0,33756.0
1165.0,49.70052008661531,79.0,Tunnel D,4,1165.0,33785.0
1166.0,60.32804158728382,79.0,Tunnel D,4,1166.0,33814.0
1167.0,60.643765918486864,79.0,Tunnel D,4,1167.0,33843.0
1168.0,62.85521975884875,78.0,Tunnel D,4,1168.0,33872.0
1169.0,58.76774902304814,79.0,Tunnel D,4,1169.0,33901.0
1170.0,66.0879278835794,77.0,Tunnel D,4,1170.0,33930.0
1171.0,52.37495505766149,79.0,Tunnel D,4,1171.0,33959.0
1172.0,60.942315024075214,82.0,Tunnel D,4,1172.0,33988.0
1173.0,57.9466092149127,76.0,Tunnel D,4,1173.0,34017.0
1174.0,55.507716742467395,73.0,Tunnel D,4,1174.0,34046.0
1175.0,72.68706238421112,70.0,Tunnel D,4,1175.0,34075.0
1176.0,64.27100239734608,71.0,Tunnel D,4,1176.0,34104.0
1177.0,72.61904289160738,72.0,Tunnel D,4,1177.0,34133.0
1178.0,70.75311023858644,70.0,Tunnel D,4,1178.0,34162.0
1179.0,63.502013549869375,78.0,Tunnel D,4,1179.0,34191.0
1180.0,59.62339427186058,74.0,Tunnel D,4,1180.0,34220.0
1181.0,58.97898801254896,74.0,Tunnel D,4,1181.0,34249.0
1182.0,69.32690600182487,78.0,Tunnel D,4,1182.0,34278.0
1183.0,69.91137300194751,78.0,Tunnel D,4,1183.0,34307.0
1184.0,65.280439442866,74.0,Tunnel D,4,1184.0,34336.0
1185.0,67.9729410510897,77.0,Tunnel D,4,1185.0,34365.0
1186.0,66.0717084054253,77.0,Tunnel D,4,1186.0,34394.0
1187.0,52.503531602149394,79.0,Tunnel D,4,1187.0,34423.0
1188.0,58.545581560797224,75.0,Tunnel D,4,1188.0,34452.0
1189.0,59.71266841898139,74.0,Tunnel D,4,1189.0,34481.0
1190.0,69.39588186580086,77.0,Tunnel D,4,1190.0,34510.0
1191.0,65.43774181653072,75.0,Tunnel D,4,1191.0,34539.0
1192.0,73.72818501622332,76.0,Tunnel D,4,1192.0,34568.0
1193.0,66.11216904413709,88.0,Tunnel D,4,1193.0,34597.0
1194.0,62.290338235404086,83.0,Tunnel D,4,1194.0,34626.0
1195.0,64.34368854223743,82.0,Tunnel D,4,1195.0,34655.0
1196.0,61.949772076497894,83.0,Tunnel D,4,1196.0,34684.0
1197.0,58.04556033089933,79.0,Tunnel D,4,1197.0,34713.0
1198.0,57.55051437884454,81.0,Tunnel D,4,1198.0,34742.0
1199.0,56.96773453957273,84.0,Tunnel D,4,1199.0,34771.0
1200.0,50.75194756617402,78.0,Tunnel D,4,1200.0,34800.0
1201.0,54.8374004606703,80.0,Tunnel D,4,1201.0,34829.0
1202.0,61.29435114894624,81.0,Tunnel D,4,1202.0,34858.0
1203.0,44.168399948739186,78.0,Tunnel D,4,1203.0,34887.0
1204.0,53.675318704727786,76.0,Tunnel D,4,1204.0,34916.0
1205.0,55.43220138767779,79.0,Tunnel D,4,1205.0,34945.0
1206.0,56.35912539611447,75.0,Tunnel D,4,1206.0,34974.0
1207.0,59.96139923226278,77.0,Tunnel D,4,1207.0,35003.0
1208.0,59.564959002006326,76.0,Tunnel D,4,1208.0,35032.0
1209.0,60.71973817420325,79.0,Tunnel D,4,1209.0,35061.0
1210.0,52.79878005354376,83.0,Tunnel D,4,1210.0,35090.0
1211.0,56.497503229043254,80.0,Tunnel D,4,1211.0,35119.0
1212.0,48.38763436022591,75.0,Tunnel D,4,1212.0,35148.0
1213.0,48.95883972496535,74.0,Tunnel D,4,1213.0,35177.0
1214.0,53.80643443699732,80.0,Tunnel D,4,1214.0,35206.0
1215.0,52.13636736092444,76.0,Tunnel D,4,1215.0,35235.0
1216.0,51.81292229433035,82.0,Tunnel D,4,1216.0,35264.0
1217.0,56.330087485324555,86.0,Tunnel D,4,1217.0,35293.0
1218.0,51.787572576006866,84.0,Tunnel D,4,1218.0,35322.0
1219.0,48.706884793341914,81.0,Tunnel D,4,1219.0,35351.0
1220.0,47.65943988343285,80.0,Tunnel D,4,1220.0,35380.0
1221.0,38.70830660091724,80.0,Tunnel D,4,1221.0,35409.0
1222.0,44.56210283824422,85.0,Tunnel D,4,1222.0,35438.0
1223.0,36.012328682437015,75.0,Tunnel D,4,1223.0,35467.0
1224.0,47.67160809287634,73.0,Tunnel D,4,1224.0,35496.0
1225.0,39.48180692515467,80.0,Tunnel D,4,1225.0,35525.0
1226.0,52.19653308307079,77.0,Tunnel D,4,1226.0,35554.0
1227.0,52.83819762423263,78.0,Tunnel D,4,1227.0,35583.0
1228.0,40.25976932242,83.0,Tunnel D,4,1228.0,35612.0
1229.0,45.829359203948584,86.0,Tunnel D,4,1229.0,35641.0
1230.0,41.74681951944262,82.0,Tunnel D,4,1230.0,35670.0
1231.0,48.69150934668503,78.0,Tunnel D,4,1231.0,35699.0
1232.0,43.97850649512483,77.0,Tunnel D,4,1232.0,35728.0
1233.0,50.588781630941455,74.0,Tunnel D,4,1233.0,35757.0
1234.0,39.56252242962602,77.0,Tunnel D,4,1234.0,35786.0
1235.0,40.053644999360806,77.0,Tunnel D,4,1235.0,35815.0
1236.0,50.751161827437,77.0,Tunnel D,4,1236.0,35844.0
1237.0,43.615962488041404,79.0,Tunnel D,4,1237.0,35873.0
1238.0,51.36519963838956,78.0,Tunnel D,4,1238.0,35902.0
1239.0,35.86803184889937,78.0,Tunnel D,4,1239.0,35931.0
1240.0,46.21119420749779,78.0,Tunnel D,4,1240.0,35960.0
1241.0,46.48267781241466,81.0,Tunnel D,4,1241.0,35989.0
1242.0,36.81178643164963,80.0,Tunnel D,4,1242.0,36018.0
1243.0,42.54425300237554,81.0,Tunnel D,4,1243.0,36047.0
1244.0,44.233068115174795,81.0,Tunnel D,4,1244.0,36076.0
1245.0,47.80658322441396,84.0,Tunnel D,4,1245.0,36105.0
1246.0,57.1945868467116,85.0,Tunnel D,4,1246.0,36134.0
1247.0,43.31866041305742,84.0,Tunnel D,4,1247.0,36163.0
1248.0,46.492458332245846,92.0,Tunnel D,4,1248.0,36192.0
1249.0,47.78698291947292,86.0,Tunnel D,4,1249.0,36221.0
1250.0,50.41820995879602,82.0,Tunnel D,4,1250.0,36250.0
1251.0,45.990514027079854,80.0,Tunnel D,4,1251.0,36279.0
1252.0,44.233518834706686,79.0,Tunnel D,4,1252.0,36308.0
1253.0,46.0612530682668,76.0,Tunnel D,4,1253.0,36337.0
1254.0,48.191172062269985,85.0,Tunnel D,4,1254.0,36366.0
1255.0,48.62301556019863,82.0,Tunnel D,4,1255.0,36395.0
1256.0,50.20277509967079,78.0,Tunnel D,4,1256.0,36424.0
1257.0,50.121593282426396,79.0,Tunnel D,4,1257.0,36453.0
1258.0,43.69130781830702,83.0,Tunnel D,4,1258.0,36482.0
1259.0,56.47216797160943,80.0,Tunnel D,4,1259.0,36511.0
1260.0,49.27313899219152,76.0,Tunnel D,4,1260.0,36540.0
1261.0,50.61369350341925,77.0,Tunnel D,4,1261.0,36569.0
1262.0,51.85768293123552,76.0,Tunnel D,4,1262.0,36598.0
1263.0,52.35585325143416,77.0,Tunnel D,4,1263.0,36627.0
1264.0,55.307732111058954,80.0,Tunnel D,4,1264.0,36656.0
1265.0,55.44712737669383,77.0,Tunnel D,4,1265.0,36685.0
1266.0,50.32048891968414,70.0,Tunnel D,4,1266.0,36714.0
1267.0,54.82171072047085,78.0,Tunnel D,4,1267.0,36743.0
1268.0,46.09163595158813,79.0,Tunnel D,4,1268.0,36772.0
1269.0,49.43294107808849,76.0,Tunnel D,4,1269.0,36801.0
1270.0,49.87598016374557,77.0,Tunnel D,4,1270.0,36830.0
1271.0,50.360289310466435,77.0,Tunnel D,4,1271.0,36859.0
1272.0,59.208828564790906,81.0,Tunnel D,4,1272.0,36888.0
1273.0,52.63332840333244,76.0,Tunnel D,4,1273.0,36917.0
1274.0,49.179743581496595,78.0,Tunnel D,4,1274.0,36946.0
1275.0,52.17633231050454,78.0,Tunnel D,4,1275.0,36975.0
1276.0,59.782913672503454,78.0,Tunnel D,4,1276.0,37004.0
1277.0,61.83100386080021,78.0,Tunnel D,4,1277.0,37033.0
1278.0,48.3901649603471,80.0,Tunnel D,4,1278.0,37062.0
1279.0,55.02993134535353,81.0,Tunnel D,4,1279.0,37091.0
1280.0,54.466094549185286,82.0,Tunnel D,4,1280.0,37120.0
1281.0,62.95912861778106,77.0,Tunnel D,4,1281.0,37149.0
1282.0,47.35986466180902,81.0,Tunnel D,4,1282.0,37178.0
1283.0,46.1401280397648,77.0,Tunnel D,4,1283.0,37207.0
1284.0,48.359637606398444,78.0,Tunnel D,4,1284.0,37236.0
1285.0,51.3744558044549,88.0,Tunnel D,4,1285.0,37265.0
1286.0,42.93365869401452,86.0,Tunnel D,4,1286.0,37294.0
1287.0,45.07341087979728,78.0,Tunnel D,4,1287.0,37323.0
1288.0,40.55431711624447,81.0,Tunnel D,4,1288.0,37352.0
1289.0,53.57479451810209,76.0,Tunnel D,4,1289.0,37381.0
1290.0,54.1957810249651,76.0,Tunnel D,4,1290.0,37410.0
1291.0,55.88898475858984,76.0,Tunnel D,4,1291.0,37439.0
1292.0,46.49596094196421,74.0,Tunnel D,4,1292.0,37468.0
1293.0,45.97044943729392,79.0,Tunnel D,4,1293.0,37497.0
1294.0,51.60153986352153,78.0,Tunnel D,4,1294.0,37526.0
1295.0,49.150234565623926,81.0,Tunnel D,4,1295.0,37555.0
1296.0,44.4824205241351,78.0,Tunnel D,4,1296.0,37584.0
1297.0,43.5716262583754,77.0,Tunnel D,4,1297.0,37613.0
1298.0,38.49025001712825,79.0,Tunnel D,4,1298.0,37642.0
1299.0,36.08845673136132,71.0,Tunnel D,4,1299.0,37671.0
1300.0,44.81838571800315,74.0,Tunnel D,4,1300.0,37700.0
1301.0,38.77304059533672,71.0,Tunnel D,4,1301.0,37729.0
1302.0,34.83394727960132,71.0,Tunnel D,4,1302.0,37758.0
1303.0,34.53865498972818,74.0,Tunnel D,4,1303.0,37787.0
1304.0,35.480263620629046,70.0,Tunnel D,4,1304.0,37816.0
1305.0,42.12161936774453,75.0,Tunnel D,4,1305.0,37845.0
1306.0,39.70838751229589,74.0,Tunnel D,4,1306.0,37874.0
1307.0,37.760062587347626,71.0,Tunnel D,4,1307.0,37903.0
1308.0,44.66395178256083,75.0,Tunnel D,4,1308.0,37932.0
1309.0,62.26396852461669,78.0,Tunnel D,4,1309.0,37961.0
1310.0,49.40528352501264,81.0,Tunnel D,4,1310.0,37990.0
1311.0,45.8625569814973,78.0,Tunnel D,4,1311.0,38019.0
1312.0,36.57009122095127,76.0,Tunnel D,4,1312.0,38048.0
1313.0,40.66857435440681,74.0,Tunnel D,4,1313.0,38077.0
1314.0,44.351742078058834,79.0,Tunnel D,4,1314.0,38106.0
1315.0,51.29471888759404,78.0,Tunnel D,4,1315.0,38135.0
1316.0,47.950071161461175,83.0,Tunnel D,4,1316.0,38164.0
1317.0,46.749653761729206,79.0,Tunnel D,4,1317.0,38193.0
1318.0,45.834108693681436,80.0,Tunnel D,4,1318.0,38222.0
1319.0,44.51634926662841,80.0,Tunnel D,4,1319.0,38251.0
1320.0,51.477191068110166,82.0,Tunnel D,4,1320.0,38280.0
1321.0,45.74078602960118,78.0,Tunnel D,4,1321.0,38309.0
1322.0,38.35155850681626,79.0,Tunnel D,4,1322.0,38338.0
1323.0,37.90911671236975,81.0,Tunnel D,4,1323.0,38367.0
1324.0,35.57180134586477,82.0,Tunnel D,4,1324.0,38396.0
1325.0,41.7316796414634,80.0,Tunnel D,4,1325.0,38425.0
1326.0,34.70729861131098,83.0,Tunnel D,4,1326.0,38454.0
1327.0,45.962088735005956,81.0,Tunnel D,4,1327.0,38483.0
1328.0,50.15103106400022,83.0,Tunnel D,4,1328.0,38512.0
1329.0,44.53746316691878,84.0,Tunnel D,4,1329.0,38541.0
1330.0,55.59208256947521,85.0,Tunnel D,4,1330.0,38570.0
1331.0,44.60791426929326,83.0,Tunnel D,4,1331.0,38599.0
1332.0,46.08123107504132,82.0,Tunnel D,4,1332.0,38628.0
1333.0,40.19134057186998,82.0,Tunnel D,4,1333.0,38657.0
1334.0,45.518131454815745,82.0,Tunnel D,4,1334.0,38686.0
1335.0,44.72862973453253,81.0,Tunnel D,4,1335.0,38715.0
1336.0,52.08748362044948,79.0,Tunnel D,4,1336.0,38744.0
1337.0,50.262221223019935,86.0,Tunnel D,4,1337.0,38773.0
1338.0,53.50054033244157,81.0,Tunnel D,4,1338.0,38802.0
1339.0,54.99917061361235,82.0,Tunnel D,4,1339.0,38831.0
1340.0,50.783681214072374,80.0,Tunnel D,4,1340.0,38860.0
1341.0,48.155173053988946,81.0,Tunnel D,4,1341.0,38889.0
1342.0,47.89498778477654,78.0,Tunnel D,4,1342.0,38918.0
1343.0,51.81537231837222,75.0,Tunnel D,4,1343.0,38947.0
1344.0,47.919054476844444,77.0,Tunnel D,4,1344.0,38976.0
1345.0,57.22625319156505,80.0,Tunnel D,4,1345.0,39005.0
1346.0,54.15793551709387,78.0,Tunnel D,4,1346.0,39034.0
1347.0,47.793031872312525,77.0,Tunnel D,4,1347.0,39063.0
1348.0,48.010241674581614,76.0,Tunnel D,4,1348.0,39092.0
1349.0,45.005448534071625,82.0,Tunnel D,4,1349.0,39121.0
1350.0,45.02553241665318,83.0,Tunnel D,4,1350.0,39150.0
1351.0,48.672628055195425,85.0,Tunnel D,4,1351.0,39179.0
1352.0,45.436138329913945,83.0,Tunnel D,4,1352.0,39208.0
1353.0,40.47258144807606,86.0,Tunnel D,4,1353.0,39237.0
1354.0,48.42922954429121,84.0,Tunnel D,4,1354.0,39266.0
1355.0,38.686928976087266,80.0,Tunnel D,4,1355.0,39295.0
1356.0,42.75329999688468,81.0,Tunnel D,4,1356.0,39324.0
1357.0,52.36919280669647,79.0,Tunnel D,4,1357.0,39353.0
1358.0,53.75166307554053,80.0,Tunnel D,4,1358.0,39382.0
1359.0,37.223718824884635,83.0,Tunnel D,4,1359.0,39411.0
1360.0,46.27766156465698,88.0,Tunnel D,4,1360.0,39440.0
1361.0,57.84166511622973,88.0,Tunnel D,4,1361.0,39469.0
1362.0,51.62646363694418,82.0,Tunnel D,4,1362.0,39498.0
1363.0,50.82668014965714,82.0,Tunnel D,4,1363.0,39527.0
1364.0,52.66261287067863,76.0,Tunnel D,4,1364.0,39556.0
1365.0,56.17640076250358,79.0,Tunnel D,4,1365.0,39585.0
1366.0,55.17717131985725,79.0,Tunnel D,4,1366.0,39614.0
1367.0,57.51706831156984,80.0,Tunnel D,4,1367.0,39643.0
1368.0,50.919650160524995,84.0,Tunnel D,4,1368.0,39672.0
1369.0,43.06090448175171,86.0,Tunnel D,4,1369.0,39701.0
1370.0,42.26305777491364,79.0,Tunnel D,4,1370.0,39730.0
1371.0,49.20012499925673,77.0,Tunnel D,4,1371.0,39759.0
1372.0,47.46295322380911,79.0,Tunnel D,4,1372.0,39788.0
1373.0,44.9565932851738,74.0,Tunnel D,4,1373.0,39817.0
1374.0,37.12847517283132,71.0,Tunnel D,4,1374.0,39846.0
1375.0,45.89072505289606,72.0,Tunnel D,4,1375.0,39875.0
1376.0,39.06753310632297,73.0,Tunnel D,4,1376.0,39904.0
1377.0,49.173524307190874,71.0,Tunnel D,4,1377.0,39933.0
1378.0,46.911931747435816,78.0,Tunnel D,4,1378.0,39962.0
1379.0,42.76858401726822,78.0,Tunnel D,4,1379.0,39991.0
1380.0,38.086573115336954,81.0,Tunnel D,4,1380.0,40020.0
1381.0,35.89915385503963,78.0,Tunnel D,4,1381.0,40049.0
1382.0,37.603063369517045,76.0,Tunnel D,4,1382.0,40078.0
1383.0,39.1013342578316,77.0,Tunnel D,4,1383.0,40107.0
1384.0,49.14775062090323,77.0,Tunnel D,4,1384.0,40136.0
1385.0,42.16696606144617,78.0,Tunnel D,4,1385.0,40165.0
1386.0,39.102315724219174,75.0,Tunnel D,4,1386.0,40194.0
1387.0,35.42994586809389,80.0,Tunnel D,4,1387.0,40223.0
1388.0,44.21861420895139,82.0,Tunnel D,4,1388.0,40252.0
1389.0,44.25173750690949,83.0,Tunnel D,4,1389.0,40281.0
1390.0,48.12415624671389,82.0,Tunnel D,4,1390.0,40310.0
1391.0,48.21762964003777,79.0,Tunnel D,4,1391.0,40339.0
1392.0,44.26188920562276,83.0,Tunnel D,4,1392.0,40368.0
1393.0,47.156890724454,83.0,Tunnel D,4,1393.0,40397.0
1394.0,49.08338063363255,84.0,Tunnel D,4,1394.0,40426.0
1395.0,58.43676827496961,78.0,Tunnel D,4,1395.0,40455.0
1396.0,57.0432388461512,80.0,Tunnel D,4,1396.0,40484.0
1397.0,44.80953419546292,79.0,Tunnel D,4,1397.0,40513.0
1398.0,48.10527384393113,84.0,Tunnel D,4,1398.0,40542.0
1399.0,55.05851537751797,77.0,Tunnel D,4,1399.0,40571.0
1400.0,56.64723043002744,77.0,Tunnel D,4,1400.0,40600.0
1401.0,59.521080459627655,81.0,Tunnel D,4,1401.0,40629.0
1402.0,63.05418144792291,83.0,Tunnel D,4,1402.0,40658.0
1403.0,51.46890272496906,84.0,Tunnel D,4,1403.0,40687.0
1404.0,55.116067990215015,87.0,Tunnel D,4,1404.0,40716.0
1405.0,54.37270831763065,86.0,Tunnel D,4,1405.0,40745.0
1406.0,47.51217913759554,87.0,Tunnel D,4,1406.0,40774.0
1407.0,47.63299307593852,83.0,Tunnel D,4,1407.0,40803.0
1408.0,39.67383645725856,79.0,Tunnel D,4,1408.0,40832.0
1409.0,47.08197377561499,80.0,Tunnel D,4,1409.0,40861.0
1410.0,45.63991616201982,82.0,Tunnel D,4,1410.0,40890.0
1411.0,45.664078241785376,85.0,Tunnel D,4,1411.0,40919.0
1412.0,47.13046195462731,85.0,Tunnel D,4,1412.0,40948.0
1413.0,46.31216491924369,86.0,Tunnel D,4,1413.0,40977.0
1414.0,41.99570082725704,85.0,Tunnel D,4,1414.0,41006.0
1415.0,42.394911619933154,81.0,Tunnel D,4,1415.0,41035.0
1416.0,42.14535400278406,84.0,Tunnel D,4,1416.0,41064.0
1417.0,43.63563518191051,81.0,Tunnel D,4,1417.0,41093.0
1418.0,44.95105519745379,80.0,Tunnel D,4,1418.0,41122.0
1419.0,45.413764057425006,77.0,Tunnel D,4,1419.0,41151.0
1420.0,48.47678460123509,80.0,Tunnel D,4,1420.0,41180.0
1421.0,42.215837076758326,83.0,Tunnel D,4,1421.0,41209.0
1422.0,45.221885587078134,79.0,Tunnel D,4,1422.0,41238.0
1423.0,35.810289701094355,75.0,Tunnel D,4,1423.0,41267.0
1424.0,46.32264092433533,80.0,Tunnel D,4,1424.0,41296.0
1425.0,35.777070414489,76.0,Tunnel D,4,1425.0,41325.0
1426.0,30.943289525133633,77.0,Tunnel D,4,1426.0,41354.0
1427.0,41.1334188491646,74.0,Tunnel D,4,1427.0,41383.0
1428.0,38.31252074611997,82.0,Tunnel D,4,1428.0,41412.0
